frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
718,-1,-1.0 -1.0 -1.0 -1.0,2548.0924072265625 2075.095636541193 2775.099276455966 2160.0,0,0,0
719,-1,-1.0 -1.0 -1.0 -1.0,2548.166259765625 2075.035163648201 2775.023311730587 2160.0,0,0,0
720,-1,-1.0 -1.0 -1.0 -1.0,2548.2401123046875 2074.9746907552085 2774.9473470052085 2160.0,0,0,0
721,-1,-1.0 -1.0 -1.0 -1.0,2548.31396484375 2074.914217862216 2774.8713822798295 2160.0,0,0,0
722,-1,-1.0 -1.0 -1.0 -1.0,2548.3878173828125 2074.8537449692235 2774.795417554451 2160.0,0,0,0
723,-1,-1.0 -1.0 -1.0 -1.0,2548.461669921875 2074.793272076231 2774.719452829072 2160.0,0,0,0
724,-1,-1.0 -1.0 -1.0 -1.0,2548.5355224609375 2074.7327991832385 2774.643488103693 2160.0,0,0,0
725,-1,-1.0 -1.0 -1.0 -1.0,2548.609375 2074.672326290246 2774.5675233783145 2160.0,0,0,0
726,-1,-1.0 -1.0 -1.0 -1.0,2548.6832275390625 2074.611853397254 2774.4915586529355 2160.0,0,0,0
727,-1,-1.0 -1.0 -1.0 -1.0,2548.757080078125 2074.5513805042615 2774.415593927557 2160.0,0,0,0
728,-1,-1.0 -1.0 -1.0 -1.0,2548.8309326171875 2074.490907611269 2774.339629202178 2160.0,0,0,0
729,-1,-1.0 -1.0 -1.0 -1.0,2548.90478515625 2074.4304347182765 2774.263664476799 2160.0,0,0,0
730,-1,-1.0 -1.0 -1.0 -1.0,2548.9786376953125 2074.369961825284 2774.1876997514205 2160.0,0,0,0
731,-1,-1.0 -1.0 -1.0 -1.0,2549.052490234375 2074.3094889322915 2774.1117350260415 2160.0,0,0,0
732,-1,-1.0 -1.0 -1.0 -1.0,2549.1263427734375 2074.249016039299 2774.035770300663 2160.0,0,0,0
733,-1,-1.0 -1.0 -1.0 -1.0,2549.2001953125 2074.188543146307 2773.959805575284 2160.0,0,0,0
734,-1,-1.0 -1.0 -1.0 -1.0,2549.2740478515625 2074.1280702533145 2773.8838408499055 2160.0,0,0,0
735,-1,-1.0 -1.0 -1.0 -1.0,2549.347900390625 2074.067597360322 2773.8078761245265 2160.0,0,0,0
736,-1,-1.0 -1.0 -1.0 -1.0,2549.4217529296875 2074.0071244673295 2773.7319113991475 2160.0,0,0,0
737,-1,-1.0 -1.0 -1.0 -1.0,2549.49560546875 2073.946651574337 2773.655946673769 2160.0,0,0,0
738,-1,-1.0 -1.0 -1.0 -1.0,2549.5694580078125 2073.8861786813445 2773.57998194839 2160.0,0,0,0
739,-1,-1.0 -1.0 -1.0 -1.0,2549.643310546875 2073.8257057883525 2773.5040172230115 2160.0,0,0,0
740,-1,-1.0 -1.0 -1.0 -1.0,2549.7171630859375 2073.76523289536 2773.4280524976325 2160.0,0,0,0
741,-1,-1.0 -1.0 -1.0 -1.0,2549.791015625 2073.7047600023675 2773.352087772254 2160.0,0,0,0
742,-1,-1.0 -1.0 -1.0 -1.0,2549.8648681640625 2073.644287109375 2773.276123046875 2160.0,0,0,0
743,-1,-1.0 -1.0 -1.0 -1.0,2549.938720703125 2073.5838142163825 2773.200158321496 2160.0,0,0,0
744,-1,-1.0 -1.0 -1.0 -1.0,2550.0125732421875 2073.52334132339 2773.1241935961175 2160.0,0,0,0
745,-1,-1.0 -1.0 -1.0 -1.0,2550.08642578125 2073.4628684303975 2773.0482288707385 2160.0,0,0,0
746,-1,-1.0 -1.0 -1.0 -1.0,2550.1602783203125 2073.4023955374055 2772.97226414536 2160.0,0,0,0
747,-1,-1.0 -1.0 -1.0 -1.0,2550.234130859375 2073.341922644413 2772.896299419981 2160.0,0,0,0
748,-1,-1.0 -1.0 -1.0 -1.0,2550.3079833984375 2073.2814497514205 2772.8203346946025 2160.0,0,0,0
749,-1,-1.0 -1.0 -1.0 -1.0,2550.3818359375 2073.220976858428 2772.7443699692235 2160.0,0,0,0
750,-1,-1.0 -1.0 -1.0 -1.0,2550.4556884765625 2073.1605039654355 2772.6684052438445 2160.0,0,0,0
751,-1,-1.0 -1.0 -1.0 -1.0,2550.529541015625 2073.100031072443 2772.592440518466 2160.0,0,0,0
752,-1,-1.0 -1.0 -1.0 -1.0,2550.6033935546875 2073.039558179451 2772.516475793087 2160.0,0,0,0
753,-1,-1.0 -1.0 -1.0 -1.0,2550.67724609375 2072.9790852864585 2772.4405110677085 2160.0,0,0,0
754,-1,-1.0 -1.0 -1.0 -1.0,2550.7510986328125 2072.918612393466 2772.3645463423295 2160.0,0,0,0
755,-1,-1.0 -1.0 -1.0 -1.0,2550.824951171875 2072.8581395004735 2772.288581616951 2160.0,0,0,0
756,-1,-1.0 -1.0 -1.0 -1.0,2550.8988037109375 2072.797666607481 2772.212616891572 2160.0,0,0,0
757,-1,-1.0 -1.0 -1.0 -1.0,2550.97265625 2072.7371937144885 2772.136652166193 2160.0,0,0,0
758,-1,-1.0 -1.0 -1.0 -1.0,2551.0465087890625 2072.676720821496 2772.0606874408145 2160.0,0,0,0
759,-1,-1.0 -1.0 -1.0 -1.0,2551.120361328125 2072.616247928504 2771.9847227154355 2160.0,0,0,0
760,-1,-1.0 -1.0 -1.0 -1.0,2551.1942138671875 2072.5557750355115 2771.908757990057 2160.0,0,0,0
761,-1,-1.0 -1.0 -1.0 -1.0,2551.26806640625 2072.495302142519 2771.832793264678 2160.0,0,0,0
762,-1,-1.0 -1.0 -1.0 -1.0,2551.3419189453125 2072.4348292495265 2771.756828539299 2160.0,0,0,0
763,-1,-1.0 -1.0 -1.0 -1.0,2551.415771484375 2072.374356356534 2771.6808638139205 2160.0,0,0,0
764,-1,-1.0 -1.0 -1.0 -1.0,2551.4896240234375 2072.3138834635415 2771.6048990885415 2160.0,0,0,0
765,-1,-1.0 -1.0 -1.0 -1.0,2551.5634765625 2072.253410570549 2771.528934363163 2160.0,0,0,0
766,-1,-1.0 -1.0 -1.0 -1.0,2551.6373291015625 2072.192937677557 2771.452969637784 2160.0,0,0,0
767,-1,-1.0 -1.0 -1.0 -1.0,2551.711181640625 2072.1324647845645 2771.3770049124055 2160.0,0,0,0
768,-1,-1.0 -1.0 -1.0 -1.0,2551.7850341796875 2072.071991891572 2771.3010401870265 2160.0,0,0,0
769,-1,-1.0 -1.0 -1.0 -1.0,2551.85888671875 2072.0115189985795 2771.2250754616475 2160.0,0,0,0
770,-1,-1.0 -1.0 -1.0 -1.0,2551.9327392578125 2071.951046105587 2771.149110736269 2160.0,0,0,0
771,-1,-1.0 -1.0 -1.0 -1.0,2552.006591796875 2071.8905732125945 2771.07314601089 2160.0,0,0,0
772,-1,-1.0 -1.0 -1.0 -1.0,2552.0804443359375 2071.8301003196025 2770.9971812855115 2160.0,0,0,0
773,-1,-1.0 -1.0 -1.0 -1.0,2552.154296875 2071.76962742661 2770.9212165601325 2160.0,0,0,0
774,-1,-1.0 -1.0 -1.0 -1.0,2552.2281494140625 2071.7091545336175 2770.845251834754 2160.0,0,0,0
775,-1,-1.0 -1.0 -1.0 -1.0,2552.302001953125 2071.648681640625 2770.769287109375 2160.0,0,0,0
776,-1,-1.0 -1.0 -1.0 -1.0,2552.3758544921875 2071.5882087476325 2770.693322383996 2160.0,0,0,0
777,-1,-1.0 -1.0 -1.0 -1.0,2552.44970703125 2071.52773585464 2770.6173576586175 2160.0,0,0,0
778,-1,-1.0 -1.0 -1.0 -1.0,2552.5235595703125 2071.4672629616475 2770.5413929332385 2160.0,0,0,0
779,-1,-1.0 -1.0 -1.0 -1.0,2552.597412109375 2071.4067900686555 2770.46542820786 2160.0,0,0,0
780,-1,-1.0 -1.0 -1.0 -1.0,2552.6712646484375 2071.346317175663 2770.389463482481 2160.0,0,0,0
781,-1,-1.0 -1.0 -1.0 -1.0,2552.7451171875 2071.2858442826705 2770.3134987571025 2160.0,0,0,0
782,-1,-1.0 -1.0 -1.0 -1.0,2552.8189697265625 2071.225371389678 2770.2375340317235 2160.0,0,0,0
783,-1,-1.0 -1.0 -1.0 -1.0,2552.892822265625 2071.1648984966855 2770.1615693063445 2160.0,0,0,0
784,-1,-1.0 -1.0 -1.0 -1.0,2552.9666748046875 2071.104425603693 2770.085604580966 2160.0,0,0,0
785,-1,-1.0 -1.0 -1.0 -1.0,2553.04052734375 2071.043952710701 2770.009639855587 2160.0,0,0,0
786,-1,-1.0 -1.0 -1.0 -1.0,2553.1143798828125 2070.9834798177085 2769.9336751302085 2160.0,0,0,0
787,-1,-1.0 -1.0 -1.0 -1.0,2553.188232421875 2070.923006924716 2769.8577104048295 2160.0,0,0,0
788,-1,-1.0 -1.0 -1.0 -1.0,2553.2620849609375 2070.8625340317235 2769.781745679451 2160.0,0,0,0
789,-1,-1.0 -1.0 -1.0 -1.0,2553.3359375 2070.802061138731 2769.705780954072 2160.0,0,0,0
790,-1,-1.0 -1.0 -1.0 -1.0,2553.4097900390625 2070.7415882457385 2769.629816228693 2160.0,0,0,0
791,-1,-1.0 -1.0 -1.0 -1.0,2553.483642578125 2070.681115352746 2769.5538515033145 2160.0,0,0,0
792,-1,-1.0 -1.0 -1.0 -1.0,2553.5574951171875 2070.620642459754 2769.4778867779355 2160.0,0,0,0
793,-1,-1.0 -1.0 -1.0 -1.0,2553.63134765625 2070.5601695667615 2769.401922052557 2160.0,0,0,0
794,-1,-1.0 -1.0 -1.0 -1.0,2553.7052001953125 2070.499696673769 2769.325957327178 2160.0,0,0,0
795,-1,-1.0 -1.0 -1.0 -1.0,2553.779052734375 2070.4392237807765 2769.249992601799 2160.0,0,0,0
796,-1,-1.0 -1.0 -1.0 -1.0,2553.8529052734375 2070.378750887784 2769.1740278764205 2160.0,0,0,0
797,-1,-1.0 -1.0 -1.0 -1.0,2553.9267578125 2070.3182779947915 2769.0980631510415 2160.0,0,0,0
798,-1,-1.0 -1.0 -1.0 -1.0,2554.0006103515625 2070.257805101799 2769.022098425663 2160.0,0,0,0
799,-1,-1.0 -1.0 -1.0 -1.0,2554.074462890625 2070.197332208807 2768.946133700284 2160.0,0,0,0
800,-1,-1.0 -1.0 -1.0 -1.0,2554.1483154296875 2070.1368593158145 2768.8701689749055 2160.0,0,0,0
801,-1,-1.0 -1.0 -1.0 -1.0,2554.22216796875 2070.076386422822 2768.7942042495265 2160.0,0,0,0
802,-1,-1.0 -1.0 -1.0 -1.0,2554.2960205078125 2070.0159135298295 2768.7182395241475 2160.0,0,0,0
803,-1,-1.0 -1.0 -1.0 -1.0,2554.369873046875 2069.955440636837 2768.642274798769 2160.0,0,0,0
804,-1,-1.0 -1.0 -1.0 -1.0,2554.4437255859375 2069.8949677438445 2768.56631007339 2160.0,0,0,0
805,-1,-1.0 -1.0 -1.0 -1.0,2554.517578125 2069.8344948508525 2768.4903453480115 2160.0,0,0,0
806,-1,-1.0 -1.0 -1.0 -1.0,2554.5914306640625 2069.77402195786 2768.4143806226325 2160.0,0,0,0
807,-1,-1.0 -1.0 -1.0 -1.0,2554.665283203125 2069.7135490648675 2768.338415897254 2160.0,0,0,0
808,-1,-1.0 -1.0 -1.0 -1.0,2554.7391357421875 2069.653076171875 2768.262451171875 2160.0,0,0,0
809,-1,-1.0 -1.0 -1.0 -1.0,2554.81298828125 2069.5926032788825 2768.186486446496 2160.0,0,0,0
810,-1,-1.0 -1.0 -1.0 -1.0,2554.8868408203125 2069.53213038589 2768.1105217211175 2160.0,0,0,0
811,-1,-1.0 -1.0 -1.0 -1.0,2554.960693359375 2069.4716574928975 2768.0345569957385 2160.0,0,0,0
812,-1,-1.0 -1.0 -1.0 -1.0,2555.0345458984375 2069.4111845999055 2767.95859227036 2160.0,0,0,0
813,-1,-1.0 -1.0 -1.0 -1.0,2555.1083984375 2069.350711706913 2767.882627544981 2160.0,0,0,0
814,-1,-1.0 -1.0 -1.0 -1.0,2555.1822509765625 2069.2902388139205 2767.8066628196025 2160.0,0,0,0
815,-1,-1.0 -1.0 -1.0 -1.0,2555.256103515625 2069.229765920928 2767.7306980942235 2160.0,0,0,0
816,-1,-1.0 -1.0 -1.0 -1.0,2555.3299560546875 2069.1692930279355 2767.6547333688445 2160.0,0,0,0
817,-1,-1.0 -1.0 -1.0 -1.0,2555.40380859375 2069.108820134943 2767.578768643466 2160.0,0,0,0
818,-1,-1.0 -1.0 -1.0 -1.0,2555.4776611328125 2069.048347241951 2767.502803918087 2160.0,0,0,0
819,-1,-1.0 -1.0 -1.0 -1.0,2555.551513671875 2068.9878743489585 2767.4268391927085 2160.0,0,0,0
820,-1,-1.0 -1.0 -1.0 -1.0,2555.6253662109375 2068.927401455966 2767.3508744673295 2160.0,0,0,0
821,-1,-1.0 -1.0 -1.0 -1.0,2555.69921875 2068.8669285629735 2767.274909741951 2160.0,0,0,0
822,-1,-1.0 -1.0 -1.0 -1.0,2555.7730712890625 2068.806455669981 2767.198945016572 2160.0,0,0,0
823,-1,-1.0 -1.0 -1.0 -1.0,2555.846923828125 2068.7459827769885 2767.122980291193 2160.0,0,0,0
824,-1,-1.0 -1.0 -1.0 -1.0,2555.9207763671875 2068.685509883996 2767.0470155658145 2160.0,0,0,0
825,-1,-1.0 -1.0 -1.0 -1.0,2555.99462890625 2068.625036991004 2766.9710508404355 2160.0,0,0,0
826,-1,-1.0 -1.0 -1.0 -1.0,2556.0684814453125 2068.5645640980115 2766.895086115057 2160.0,0,0,0
827,-1,-1.0 -1.0 -1.0 -1.0,2556.142333984375 2068.504091205019 2766.819121389678 2160.0,0,0,0
828,-1,-1.0 -1.0 -1.0 -1.0,2556.2161865234375 2068.4436183120265 2766.743156664299 2160.0,0,0,0
829,-1,-1.0 -1.0 -1.0 -1.0,2556.2900390625 2068.383145419034 2766.6671919389205 2160.0,0,0,0
830,-1,-1.0 -1.0 -1.0 -1.0,2556.3638916015625 2068.3226725260415 2766.5912272135415 2160.0,0,0,0
831,-1,-1.0 -1.0 -1.0 -1.0,2556.437744140625 2068.262199633049 2766.515262488163 2160.0,0,0,0
832,-1,-1.0 -1.0 -1.0 -1.0,2556.5115966796875 2068.201726740057 2766.439297762784 2160.0,0,0,0
833,-1,-1.0 -1.0 -1.0 -1.0,2556.58544921875 2068.1412538470645 2766.3633330374055 2160.0,0,0,0
834,-1,-1.0 -1.0 -1.0 -1.0,2556.6593017578125 2068.080780954072 2766.2873683120265 2160.0,0,0,0
835,-1,-1.0 -1.0 -1.0 -1.0,2556.733154296875 2068.0203080610795 2766.2114035866475 2160.0,0,0,0
836,-1,-1.0 -1.0 -1.0 -1.0,2556.8070068359375 2067.959835168087 2766.135438861269 2160.0,0,0,0
837,-1,-1.0 -1.0 -1.0 -1.0,2556.880859375 2067.8993622750945 2766.05947413589 2160.0,0,0,0
838,-1,-1.0 -1.0 -1.0 -1.0,2556.9547119140625 2067.8388893821025 2765.9835094105115 2160.0,0,0,0
839,-1,-1.0 -1.0 -1.0 -1.0,2557.028564453125 2067.77841648911 2765.9075446851325 2160.0,0,0,0
840,-1,-1.0 -1.0 -1.0 -1.0,2557.1024169921875 2067.7179435961175 2765.831579959754 2160.0,0,0,0
841,-1,-1.0 -1.0 -1.0 -1.0,2557.17626953125 2067.657470703125 2765.755615234375 2160.0,0.712820827960968,GJ06EPD,0.10932542698522528
842,-1,-1.0 -1.0 -1.0 -1.0,2559.58056640625 2072.479248046875 2767.844970703125 2160.0,0.6887818574905396,GJ06EPD,0.13273287174560258
843,-1,-1.0 -1.0 -1.0 -1.0,2486.8812972359037 2073.0154657778535 2695.281833814538 2160.0,0,0,0
844,-1,-1.0 -1.0 -1.0 -1.0,2414.182028065557 2073.5516835088315 2622.718696925951 2160.0,0,0,0
845,-1,-1.0 -1.0 -1.0 -1.0,2341.4827588952107 2074.08790123981 2550.155560037364 2160.0,0,0,0
846,-1,-1.0 -1.0 -1.0 -1.0,2268.783489724864 2074.624118970788 2477.592423148777 2160.0,0,0,0
847,-1,-1.0 -1.0 -1.0 -1.0,2196.0842205545177 2075.1603367017665 2405.02928626019 2160.0,0,0,0
848,-1,-1.0 -1.0 -1.0 -1.0,2123.384951384171 2075.6965544327445 2332.466149371603 2160.0,0,0,0
849,-1,-1.0 -1.0 -1.0 -1.0,2050.6856822138247 2076.232772163723 2259.9030124830165 2160.0,0,0,0
850,-1,-1.0 -1.0 -1.0 -1.0,1977.9864130434783 2076.768989894701 2187.3398755944295 2160.0,0,0,0
851,-1,-1.0 -1.0 -1.0 -1.0,1905.2871438731318 2077.3052076256795 2114.7767387058425 2160.0,0,0,0
852,-1,-1.0 -1.0 -1.0 -1.0,1832.5878747027853 2077.8414253566575 2042.2136018172555 2160.0,0,0,0
853,-1,-1.0 -1.0 -1.0 -1.0,1759.8886055324388 2078.377643087636 1969.6504649286685 2160.0,0,0,0
854,-1,-1.0 -1.0 -1.0 -1.0,1687.1893363620925 2078.913860818614 1897.0873280400815 2160.0,0,0,0
855,-1,-1.0 -1.0 -1.0 -1.0,1614.4900671917458 2079.4500785495925 1824.5241911514945 2160.0,0,0,0
856,-1,-1.0 -1.0 -1.0 -1.0,1541.7907980213995 2079.9862962805705 1751.9610542629075 2160.0,0,0,0
857,-1,-1.0 -1.0 -1.0 -1.0,1469.091528851053 2080.522514011549 1679.3979173743207 2160.0,0,0,0
858,-1,-1.0 -1.0 -1.0 -1.0,1396.3922596807065 2081.058731742527 1606.8347804857337 2160.0,0,0,0
859,-1,-1.0 -1.0 -1.0 -1.0,1323.69299051036 2081.5949494735055 1534.2716435971467 2160.0,0,0,0
860,-1,-1.0 -1.0 -1.0 -1.0,1250.9937213400135 2082.1311672044835 1461.7085067085598 2160.0,0,0,0
861,-1,-1.0 -1.0 -1.0 -1.0,1178.294452169667 2082.667384935462 1389.145369819973 2160.0,0,0,0
862,-1,-1.0 -1.0 -1.0 -1.0,1105.5951829993205 2083.20360266644 1316.582232931386 2160.0,0,0,0
863,-1,-1.0 -1.0 -1.0 -1.0,1032.8959138289742 2083.7398203974185 1244.019096042799 2160.0,0,0,0
864,-1,-1.0 -1.0 -1.0 -1.0,960.1966446586277 2084.2760381283965 1171.455959154212 2160.0,0,0,0
865,-1,-1.0 -1.0 -1.0 -1.0,887.4973754882812 2084.812255859375 1098.892822265625 2160.0,0.7146140336990356,LN15ZZC,0.5263798573619332
866,-1,-1.0 -1.0 -1.0 -1.0,912.079463534885 2084.8660956488716 1123.4091491699219 2160.0,0,0,0
867,-1,-1.0 -1.0 -1.0 -1.0,936.6615515814888 2084.919935438368 1147.9254760742188 2160.0,0,0,0
868,-1,-1.0 -1.0 -1.0 -1.0,961.2436396280924 2084.9737752278647 1172.4418029785156 2160.0,0,0,0
869,-1,-1.0 -1.0 -1.0 -1.0,985.8257276746962 2085.0276150173613 1196.9581298828125 2160.0,0,0,0
870,-1,-1.0 -1.0 -1.0 -1.0,1010.4078157212999 2085.0814548068574 1221.4744567871094 2160.0,0,0,0
871,-1,-1.0 -1.0 -1.0 -1.0,1034.9899037679036 2085.135294596354 1245.9907836914062 2160.0,0,0,0
872,-1,-1.0 -1.0 -1.0 -1.0,1059.5719918145073 2085.1891343858506 1270.5071105957031 2160.0,0,0,0
873,-1,-1.0 -1.0 -1.0 -1.0,1084.154079861111 2085.242974175347 1295.0234375 2160.0,0,0,0
874,-1,-1.0 -1.0 -1.0 -1.0,1108.7361679077148 2085.2968139648438 1319.5397644042969 2160.0,0,0,0
875,-1,-1.0 -1.0 -1.0 -1.0,1133.3182559543186 2085.3506537543403 1344.0560913085938 2160.0,0,0,0
876,-1,-1.0 -1.0 -1.0 -1.0,1157.9003440009224 2085.404493543837 1368.5724182128906 2160.0,0,0,0
877,-1,-1.0 -1.0 -1.0 -1.0,1182.4824320475261 2085.4583333333335 1393.0887451171875 2160.0,0,0,0
878,-1,-1.0 -1.0 -1.0 -1.0,1207.0645200941299 2085.51217312283 1417.6050720214844 2160.0,0,0,0
879,-1,-1.0 -1.0 -1.0 -1.0,1231.6466081407334 2085.566012912326 1442.1213989257812 2160.0,0,0,0
880,-1,-1.0 -1.0 -1.0 -1.0,1256.2286961873372 2085.6198527018228 1466.6377258300781 2160.0,0,0,0
881,-1,-1.0 -1.0 -1.0 -1.0,1280.810784233941 2085.6736924913193 1491.154052734375 2160.0,0,0,0
882,-1,-1.0 -1.0 -1.0 -1.0,1305.3928722805447 2085.727532280816 1515.6703796386719 2160.0,0,0,0
883,-1,-1.0 -1.0 -1.0 -1.0,1329.9749603271484 2085.7813720703125 1540.1867065429688 2160.0,0,0,0
884,-1,-1.0 -1.0 -1.0 -1.0,1354.5570483737522 2085.835211859809 1564.7030334472656 2160.0,0,0,0
885,-1,-1.0 -1.0 -1.0 -1.0,1379.139136420356 2085.8890516493057 1589.2193603515625 2160.0,0,0,0
886,-1,-1.0 -1.0 -1.0 -1.0,1403.7212244669595 2085.9428914388022 1613.7356872558594 2160.0,0,0,0
887,-1,-1.0 -1.0 -1.0 -1.0,1428.3033125135635 2085.996731228299 1638.2520141601562 2160.0,0,0,0
888,-1,-1.0 -1.0 -1.0 -1.0,1452.885400560167 2086.050571017795 1662.7683410644531 2160.0,0,0,0
889,-1,-1.0 -1.0 -1.0 -1.0,1477.467488606771 2086.1044108072915 1687.28466796875 2160.0,0,0,0
890,-1,-1.0 -1.0 -1.0 -1.0,1502.0495766533745 2086.158250596788 1711.8009948730469 2160.0,0,0,0
891,-1,-1.0 -1.0 -1.0 -1.0,1526.6316646999783 2086.2120903862847 1736.3173217773438 2160.0,0,0,0
892,-1,-1.0 -1.0 -1.0 -1.0,1551.213752746582 2086.2659301757812 1760.8336486816406 2160.0,0,0,0
893,-1,-1.0 -1.0 -1.0 -1.0,1575.7958407931858 2086.319769965278 1785.3499755859375 2160.0,0,0,0
894,-1,-1.0 -1.0 -1.0 -1.0,1600.3779288397895 2086.3736097547744 1809.8663024902344 2160.0,0,0,0
895,-1,-1.0 -1.0 -1.0 -1.0,1624.960016886393 2086.427449544271 1834.3826293945312 2160.0,0,0,0
896,-1,-1.0 -1.0 -1.0 -1.0,1649.542104932997 2086.4812893337676 1858.8989562988281 2160.0,0,0,0
897,-1,-1.0 -1.0 -1.0 -1.0,1674.1241929796006 2086.5351291232637 1883.415283203125 2160.0,0,0,0
898,-1,-1.0 -1.0 -1.0 -1.0,1698.7062810262046 2086.5889689127603 1907.9316101074219 2160.0,0,0,0
899,-1,-1.0 -1.0 -1.0 -1.0,1723.288369072808 2086.642808702257 1932.4479370117188 2160.0,0,0,0
900,-1,-1.0 -1.0 -1.0 -1.0,1747.8704571194119 2086.6966484917534 1956.9642639160156 2160.0,0,0,0
901,-1,-1.0 -1.0 -1.0 -1.0,1772.4525451660156 2086.75048828125 1981.4805908203125 2160.0,0,0,0
902,-1,-1.0 -1.0 -1.0 -1.0,1797.0346332126194 2086.8043280707466 2005.9969177246094 2160.0,0,0,0
903,-1,-1.0 -1.0 -1.0 -1.0,1821.6167212592231 2086.858167860243 2030.5132446289062 2160.0,0,0,0
904,-1,-1.0 -1.0 -1.0 -1.0,1846.1988093058267 2086.9120076497397 2055.029571533203 2160.0,0,0,0
905,-1,-1.0 -1.0 -1.0 -1.0,1870.7808973524307 2086.9658474392363 2079.5458984375 2160.0,0,0,0
906,-1,-1.0 -1.0 -1.0 -1.0,1895.3629853990342 2087.0196872287324 2104.062225341797 2160.0,0,0,0
907,-1,-1.0 -1.0 -1.0 -1.0,1919.945073445638 2087.073527018229 2128.5785522460938 2160.0,0,0,0
908,-1,-1.0 -1.0 -1.0 -1.0,1944.5271614922417 2087.1273668077256 2153.0948791503906 2160.0,0,0,0
909,-1,-1.0 -1.0 -1.0 -1.0,1969.1092495388455 2087.181206597222 2177.6112060546875 2160.0,0,0,0
910,-1,-1.0 -1.0 -1.0 -1.0,1993.6913375854492 2087.2350463867188 2202.1275329589844 2160.0,0,0,0
911,-1,-1.0 -1.0 -1.0 -1.0,2018.273425632053 2087.2888861762153 2226.6438598632812 2160.0,0,0,0
912,-1,-1.0 -1.0 -1.0 -1.0,2042.8555136786567 2087.342725965712 2251.160186767578 2160.0,0,0,0
913,-1,-1.0 -1.0 -1.0 -1.0,2067.4376017252607 2087.3965657552085 2275.676513671875 2160.0,0,0,0
914,-1,-1.0 -1.0 -1.0 -1.0,2092.0196897718643 2087.450405544705 2300.192840576172 2160.0,0,0,0
915,-1,-1.0 -1.0 -1.0 -1.0,2116.601777818468 2087.504245334201 2324.7091674804688 2160.0,0,0,0
916,-1,-1.0 -1.0 -1.0 -1.0,2141.1838658650713 2087.5580851236978 2349.2254943847656 2160.0,0,0,0
917,-1,-1.0 -1.0 -1.0 -1.0,2165.7659539116753 2087.6119249131943 2373.7418212890625 2160.0,0,0,0
918,-1,-1.0 -1.0 -1.0 -1.0,2190.3480419582793 2087.665764702691 2398.2581481933594 2160.0,0,0,0
919,-1,-1.0 -1.0 -1.0 -1.0,2214.930130004883 2087.7196044921875 2422.7744750976562 2160.0,0,0,0
920,-1,-1.0 -1.0 -1.0 -1.0,2239.5122180514863 2087.773444281684 2447.290802001953 2160.0,0,0,0
921,-1,-1.0 -1.0 -1.0 -1.0,2264.0943060980903 2087.8272840711807 2471.80712890625 2160.0,0,0,0
922,-1,-1.0 -1.0 -1.0 -1.0,2288.6763941446943 2087.8811238606772 2496.323455810547 2160.0,0,0,0
923,-1,-1.0 -1.0 -1.0 -1.0,2313.258482191298 2087.934963650174 2520.8397827148438 2160.0,0,0,0
924,-1,-1.0 -1.0 -1.0 -1.0,2337.8405702379014 2087.98880343967 2545.3561096191406 2160.0,0,0,0
925,-1,-1.0 -1.0 -1.0 -1.0,2362.422658284505 2088.0426432291665 2569.8724365234375 2160.0,0,0,0
926,-1,-1.0 -1.0 -1.0 -1.0,2387.004746331109 2088.096483018663 2594.3887634277344 2160.0,0,0,0
927,-1,-1.0 -1.0 -1.0 -1.0,2411.586834377713 2088.1503228081597 2618.9050903320312 2160.0,0,0,0
928,-1,-1.0 -1.0 -1.0 -1.0,2436.1689224243164 2088.2041625976562 2643.421417236328 2160.0,0,0,0
929,-1,-1.0 -1.0 -1.0 -1.0,2460.75101047092 2088.258002387153 2667.937744140625 2160.0,0,0,0
930,-1,-1.0 -1.0 -1.0 -1.0,2485.333098517524 2088.3118421766494 2692.454071044922 2160.0,0,0,0
931,-1,-1.0 -1.0 -1.0 -1.0,2509.915186564128 2088.365681966146 2716.9703979492188 2160.0,0,0,0
932,-1,-1.0 -1.0 -1.0 -1.0,2534.4972746107314 2088.4195217556426 2741.4867248535156 2160.0,0,0,0
933,-1,-1.0 -1.0 -1.0 -1.0,2559.079362657335 2088.4733615451387 2766.0030517578125 2160.0,0,0,0
934,-1,-1.0 -1.0 -1.0 -1.0,2583.6614507039385 2088.5272013346353 2790.5193786621094 2160.0,0,0,0
935,-1,-1.0 -1.0 -1.0 -1.0,2608.2435387505425 2088.581041124132 2815.0357055664062 2160.0,0,0,0
936,-1,-1.0 -1.0 -1.0 -1.0,2632.8256267971465 2088.6348809136284 2839.552032470703 2160.0,0,0,0
937,-1,-1.0 -1.0 -1.0 -1.0,2657.40771484375 2088.688720703125 2864.068359375 2160.0,0.6794757843017578,DA07CLX,0.6687382880348434
938,-1,-1.0 -1.0 -1.0 -1.0,2644.9860491071427 2072.120086669922 2850.882577078683 2143.8053676060267,0,0,0
939,-1,-1.0 -1.0 -1.0 -1.0,2632.564383370536 2055.5514526367188 2837.696794782366 2127.6107352120534,0,0,0
940,-1,-1.0 -1.0 -1.0 -1.0,2620.1427176339284 2038.9828186035156 2824.511012486049 2111.41610281808,0,0,0
941,-1,-1.0 -1.0 -1.0 -1.0,2607.7210518973216 2022.4141845703125 2811.3252301897323 2095.2214704241073,0,0,0
